Time_Step,B_CL2_VAL,B_TURB_VAL,B_PH_VAL,B_TOC_VAL,B_COND_VAL,B_TEMP_VAL,B_PRES_OP,B_PLNT_PRES_OP,B_PLNT_PH_VAL,B_PLNT_TURB_VAL,B_PLNT_FLOW_OP,B_PLNT_CL2_VAL
04/13/2006 08:00:00,2.86,0.148,7.39,10.32,255.5,69,72,71,8.03,0.56,18.2,3.83
04/13/2006 08:20:00,2.86,0.148,7.45,10.38,255.7,69.1,72,71,8.03,0.558,18.1,3.83
04/13/2006 08:40:00,2.85,0.148,7.45,10.51,255.7,69.2,70,71,8.02,0.554,18.1,3.82
04/13/2006 09:00:00,2.82,0.154,7.51,10.51,255.8,69.3,67,70,8.02,0.548,18.2,3.83
04/13/2006 09:20:00,2.85,0.155,7.55,10.48,256.4,69.3,67,71,8.02,0.543,18.1,3.83
04/13/2006 09:40:00,2.8,0.16,7.65,10.54,256.4,69.3,67,71,8.02,0.537,18.2,3.82
04/13/2006 10:00:00,2.87,0.162,7.76,10.55,256.4,69.3,72,71,8.02,0.529,18,3.83
04/13/2006 10:20:00,2.88,0.168,7.84,10.58,256.4,69.5,73,71,8.02,0.521,18,3.83
04/13/2006 10:40:00,2.88,0.168,7.81,10.62,256.5,69.7,73,71,8.02,0.514,17.9,3.81
04/13/2006 11:00:00,2.88,0.167,7.79,10.77,256.4,69.8,72,71,8.02,0.506,18,3.79
04/13/2006 11:20:00,2.89,0.162,7.82,10.64,256.4,69.9,72,71,8.02,0.499,18,3.77
04/13/2006 11:40:00,2.89,0.159,7.75,10.71,256.4,69.6,72,71,8.02,0.492,17.9,3.77
04/13/2006 12:00:00,2.9,0.155,7.82,10.75,256.4,69.9,72,71,8.02,0.489,18,3.77
04/13/2006 12:20:00,2.9,0.15,7.76,10.78,256.4,69.9,70,71,8.02,0.49,18.1,3.77
04/13/2006 12:40:00,2.56,0.146,7.81,10.79,256.4,69.9,71,71,8.02,0.489,18.1,3.76
04/13/2006 13:00:00,2.89,0.143,7.83,10.84,256.4,70,71,71,8.02,0.492,18.2,3.74
04/13/2006 13:20:00,2.88,0.141,7.8,10.77,256.4,70.1,71,71,8.02,0.496,18.2,3.73
04/13/2006 13:40:00,2.87,0.141,7.72,10.9,255.7,70,71,71,8.03,0.501,18.1,3.73
04/13/2006 14:00:00,3.06,0.243,7.5,8.56,249.4,65.8,71,71,8.03,0.538,18.1,3.74
04/13/2006 14:20:00,3.13,0.223,7.43,8.01,250.8,64.8,71,71,8.03,0.504,18.1,3.74
04/13/2006 14:40:00,3.14,0.201,7.41,15.61,252.6,64.5,71,71,8.04,0.503,18.2,3.75
04/13/2006 15:00:00,3.12,0.253,7.41,9.76,252.7,65.2,71,72,8.04,0.504,18.1,3.76
04/13/2006 15:20:00,3.13,0.281,7.43,9.76,252.6,65.4,71,71,8.04,0.503,18.1,3.75
04/13/2006 15:40:00,3.14,0.225,7.45,9.61,252.5,65.4,70,71,8.05,0.508,18.1,3.75
04/13/2006 16:00:00,3.14,0.218,7.45,9.58,252.7,65.5,70,71,8.05,0.51,18.1,3.74
04/13/2006 16:20:00,3.13,0.203,7.45,9.68,252.7,65.6,70,71,8.05,0.517,18.3,3.72
04/13/2006 16:40:00,3.13,0.2,7.44,9.71,252.7,65.6,70,70,8.05,0.552,18.2,3.69
04/13/2006 17:00:00,3.13,0.193,7.43,9.5,252.7,65.8,69,70,8.06,0.546,18.3,3.7
04/13/2006 17:20:00,3.12,0.184,7.44,9.61,252.7,65.9,70,70,8.07,0.565,18.3,3.69
04/13/2006 17:40:00,3.14,0.18,7.45,9.6,252.7,65.9,70,70,8.08,0.581,18.3,3.69
04/13/2006 18:00:00,3.13,0.178,7.45,9.64,252.7,65.9,70,70,8.1,0.598,18.3,3.66
04/13/2006 18:20:00,3.12,0.176,7.44,9.79,252.7,66,70,70,8.1,0.615,18.3,3.65
04/13/2006 18:40:00,3.07,0.171,7.44,9.71,252.3,66,70,70,8.11,0.628,18.2,3.61
04/13/2006 19:00:00,3.06,0.171,7.43,9.75,252.4,65.9,70,70,8.11,0.633,18.3,3.61
04/13/2006 19:20:00,3.11,0.173,7.42,9.78,252.7,65.9,64,70,8.11,0.639,18.3,3.59
04/13/2006 19:40:00,3.13,0.194,7.42,9.8,252.7,65.8,65,71,8.11,0.635,18.2,3.58
04/13/2006 20:00:00,3.13,0.21,7.4,9.66,252.7,65.7,65,71,8.11,0.632,18.1,3.58
04/13/2006 20:20:00,3.13,0.21,7.38,9.64,252.7,65.6,66,71,8.1,0.619,18.2,3.57
04/13/2006 20:40:00,3.13,0.207,7.38,9.71,253.2,65.5,71,71,8.08,0.613,18.1,3.56
04/13/2006 21:00:00,3.12,0.201,7.37,9.73,253.1,65.5,71,71,8.07,0.595,18.1,3.53
04/13/2006 21:20:00,3.11,0.198,7.37,9.74,253.3,65.4,71,71,8.05,0.639,18,3.51
04/13/2006 21:40:00,3.11,0.193,7.37,9.68,253,65.4,71,72,8.03,0.564,18,3.5
04/13/2006 22:00:00,3.09,0.191,7.36,9.75,252.5,65.5,71,72,8.01,0.537,18,3.49
04/13/2006 22:20:00,3.09,0.186,7.35,9.48,251.6,65.5,72,72,7.98,0.516,17.9,3.47
04/13/2006 22:40:00,3.11,0.183,7.36,9.51,250.9,65.6,72,72,7.95,0.502,17.9,3.47
04/13/2006 23:00:00,3.12,0.179,7.37,9.56,250.9,65.5,71,72,7.92,0.485,17.9,3.47
04/13/2006 23:20:00,3.12,0.176,7.37,9.56,250.7,65.6,70,71,7.91,0.536,18,3.44
04/13/2006 23:40:00,3.12,0.174,7.37,9.41,250.4,65.7,68,71,7.86,0.452,18.1,3.42
04/14/2006 00:00:00,3.12,0.171,7.37,8.93,250.3,65.5,68,71,7.82,0.439,18.2,3.42
04/14/2006 00:20:00,3.1,0.169,7.36,8.81,249.9,65.7,67,70,7.79,0.426,18.2,3.44
04/14/2006 00:40:00,3.11,0.168,7.37,8.87,249.7,65.6,67,71,7.77,0.415,18.2,3.47
04/14/2006 01:00:00,3.1,0.166,7.37,8.85,250.4,65.6,68,71,7.75,0.408,18.1,3.49
04/14/2006 01:20:00,3.09,0.168,7.37,8.85,250.1,65.5,67,71,7.73,0.405,18.2,3.52
04/14/2006 01:40:00,3.07,0.172,7.36,8.96,250.6,65.4,66,70,7.71,0.403,18.2,3.56
04/14/2006 02:00:00,3.05,0.171,7.36,9,249.7,65.3,66,70,7.7,0.403,18.3,3.58
04/14/2006 02:20:00,3.03,0.165,7.37,9.05,249.7,65.5,66,70,7.7,0.447,18.3,3.6
04/14/2006 02:40:00,3.01,0.164,7.38,9,250.2,65.6,67,70,7.69,0.4,18.3,3.61
04/14/2006 03:00:00,3,0.164,7.4,9.03,249.9,65.5,69,71,7.68,0.397,18.2,3.64
04/14/2006 03:20:00,2.99,0.164,7.4,9.04,249.7,65.6,69,71,7.68,0.399,18.2,3.64
04/14/2006 03:40:00,2.99,0.16,7.41,9.06,250.4,65.5,69,71,7.68,0.402,18.2,3.64
04/14/2006 04:00:00,3.05,0.174,7.41,9.07,252,65.4,71,72,7.68,0.404,17.9,3.65
04/14/2006 04:20:00,3.04,0.196,7.42,9.08,253.4,65.4,72,73,7.68,0.404,17.8,3.65
04/14/2006 04:40:00,3.04,0.221,7.41,9.08,253.5,65.4,73,72,7.68,0.409,17.8,3.68
04/14/2006 05:00:00,3.03,0.232,7.41,8.98,253.4,65.4,73,72,7.69,0.411,17.9,3.7
04/14/2006 05:20:00,3.02,0.238,7.42,8.94,253.4,65.4,72,72,7.7,0.413,17.9,3.72
04/14/2006 05:40:00,3.01,0.244,7.41,8.96,253.4,65.4,73,72,7.7,0.416,17.9,3.73
04/14/2006 06:00:00,3,0.251,7.41,8.97,253.5,65.3,72,72,7.7,0.426,18.1,3.73
04/14/2006 06:20:00,3,0.255,7.4,8.96,253.4,65.2,72,71,7.71,0.419,18.2,3.73
04/14/2006 06:40:00,2.99,0.255,7.4,8.95,253.5,65.3,71,71,7.72,0.422,18.2,3.72
04/14/2006 07:00:00,2.98,0.256,7.39,8.97,253.6,65.3,71,71,7.72,0.427,18.2,3.73
04/14/2006 07:20:00,2.97,0.258,7.39,9,253.6,65.3,72,71,7.73,0.432,18.2,3.74
04/14/2006 07:40:00,2.96,0.267,7.37,9,253.4,65.3,71,71,7.74,0.44,18.3,3.76
04/14/2006 08:00:00,2.95,0.268,7.35,9,253.4,65.3,72,71,7.75,0.448,18.2,3.79
04/14/2006 08:20:00,2.95,0.267,7.32,9.06,253.4,65.4,72,71,7.76,0.454,18.1,3.81
04/14/2006 08:40:00,2.93,0.254,7.29,9.01,253.4,65.5,72,71,7.76,0.46,18.1,3.83
04/14/2006 09:00:00,2.93,0.244,7.27,8.96,253.4,65.5,72,72,7.78,0.509,18.1,3.86
04/14/2006 09:20:00,2.93,0.237,7.26,9.03,253.4,65.6,72,72,7.78,0.469,18,3.89
04/14/2006 09:40:00,2.93,0.235,7.26,9.04,253.4,65.6,71,72,7.79,0.467,18.1,3.89
04/14/2006 10:00:00,2.92,0.242,7.24,9.04,253.4,65.7,71,72,7.79,0.458,18.1,3.9
04/14/2006 10:20:00,2.92,0.256,7.23,9.02,252.6,65.6,69,71,7.8,0.457,18.1,3.94
04/14/2006 10:40:00,2.92,0.257,7.22,9.06,253.4,65.5,67,71,7.81,0.448,18.2,3.94
04/14/2006 11:00:00,2.94,0.283,7.19,9.06,252,65.9,67,71,7.81,0.443,18.2,3.93
04/14/2006 11:20:00,2.95,0.259,7.16,9.01,251.6,65.9,68,71,7.81,0.444,18.1,3.95
04/14/2006 11:40:00,2.98,0.228,7.14,9.04,251.2,66,72,72,7.81,0.444,18,3.96
04/14/2006 12:00:00,3,0.201,7.13,9.07,250.8,65.8,72,72,7.82,0.444,18,3.99
04/14/2006 12:20:00,3.02,0.184,7.11,9.03,250.7,65.9,71,72,7.82,0.443,18,4
04/14/2006 12:40:00,3.02,0.174,7.1,9.04,249.5,65.9,72,72,7.82,0.444,18,3.99
04/14/2006 13:00:00,3.02,0.162,7.09,9.02,249.5,65.8,72,72,7.82,0.444,18,4
04/14/2006 13:20:00,3.02,0.16,7.09,9.02,250.9,65.9,72,72,7.82,0.443,18,4.01
04/14/2006 13:40:00,3.01,0.159,7.09,9.02,250.9,65.9,72,72,7.83,0.594,18,4.03
04/14/2006 14:00:00,3.01,0.159,7.1,9.01,250.9,65.8,71,72,7.82,0.472,18.1,4.03
04/14/2006 14:20:00,3.01,0.159,7.1,9.05,250.9,65.8,71,72,7.82,0.439,18,4.05
04/14/2006 14:40:00,3.01,0.156,7.1,9.08,251,65.8,71,71,7.82,0.432,18.1,4.05
04/14/2006 15:00:00,3.01,0.162,7.1,9.09,250.9,65.8,70,71,7.87,0.431,18.2,4.01
04/14/2006 15:20:00,3.01,0.158,7.11,9.09,250.9,65.8,71,71,7.89,0.426,18.1,4.01
04/14/2006 15:40:00,3,0.154,7.11,9.1,250.9,65.8,71,71,7.92,0.43,18.1,4.02
04/14/2006 16:00:00,2.99,0.156,7.11,9.12,251,65.8,70,71,7.87,0.421,18.3,4.01
04/14/2006 16:20:00,2.98,0.151,7.11,9.17,251.2,65.8,70,71,7.85,0.42,18.2,4
04/14/2006 16:40:00,2.98,0.148,7.11,9.16,250.9,65.8,70,71,7.84,0.425,18.3,4
04/14/2006 17:00:00,2.98,0.145,7.1,9.16,251.5,65.8,70,71,7.83,0.424,18.1,3.99
04/14/2006 17:20:00,3.05,0.144,7.11,9.17,251.1,65.9,70,71,7.82,0.427,18.3,3.98
04/14/2006 17:40:00,3.04,0.145,7.1,9.11,251.6,65.9,71,72,7.81,0.424,18.1,3.97
04/14/2006 18:00:00,3.09,0.142,7.11,9.2,252.1,65.9,72,72,7.8,0.429,18.1,3.96
04/14/2006 18:20:00,3.1,0.14,7.12,9.16,252.1,65.9,71,72,7.79,0.435,18,3.95
04/14/2006 18:40:00,3.06,0.139,7.13,9.2,251.4,65.8,71,72,7.79,0.434,18.1,3.95
04/14/2006 19:00:00,3.11,0.137,7.13,9.18,251,65.8,71,71,7.79,0.434,18.1,3.95
04/14/2006 19:20:00,3.11,0.138,7.14,9.19,251.1,65.9,71,70,7.78,0.423,17,3.94
04/14/2006 19:40:00,3.12,0.138,7.15,9.19,251.2,65.9,71,72,7.78,0.438,18,3.96
04/14/2006 20:00:00,3.13,0.137,7.16,9.21,251.2,65.9,71,72,7.78,0.434,18,3.94
04/14/2006 20:20:00,3.14,0.139,7.16,9.19,251.1,65.9,72,72,7.77,0.433,18,3.92
04/14/2006 20:40:00,3.15,0.138,7.17,9.2,251.3,65.9,72,70,7.77,0.422,15.9,3.84
04/14/2006 21:00:00,3.17,0.137,7.17,9.26,251.5,65.9,72,71,7.77,0.448,18,3.9
04/14/2006 21:20:00,3.18,0.137,7.17,9.17,251.4,66,72,72,7.76,0.431,17.9,3.92
04/14/2006 21:40:00,3.18,0.136,7.17,9.22,251.1,66,72,72,7.76,0.435,17.9,3.93
04/14/2006 22:00:00,3.19,0.136,7.18,9.25,251.5,65.9,72,72,7.76,0.436,17.9,3.93
04/14/2006 22:20:00,3.19,0.137,7.18,9.23,251.5,65.9,73,72,7.76,0.439,17.8,3.91
04/14/2006 22:40:00,3.19,0.136,7.18,9.23,251.5,65.9,72,72,7.76,0.442,17.9,3.91
04/14/2006 23:00:00,3.2,0.138,7.19,9.22,251.4,66,70,71,7.76,0.444,18,3.91
04/14/2006 23:20:00,3.2,0.143,7.2,9.18,251.5,66.1,69,72,7.77,0.451,17.9,3.92
04/14/2006 23:40:00,3.19,0.143,7.2,9.29,251.5,66.2,71,72,7.87,0.504,17.9,3.92
04/15/2006 00:00:00,3.18,0.143,7.21,9.27,250.8,66.2,68,71,7.76,0.464,18.1,3.94
04/15/2006 00:20:00,3.14,0.14,7.21,9.29,250.8,66.1,65,69,7.67,0.461,18.5,3.94
04/15/2006 00:40:00,3.19,0.139,7.21,9.25,251.3,66.1,60,70,7.67,0.462,18.4,3.9
04/15/2006 01:00:00,3.26,0.165,7.2,9.27,251.1,66,60,70,7.69,0.464,18.4,3.89
04/15/2006 01:20:00,3.27,0.241,7.21,9.21,250.3,66.2,60,70,7.7,0.491,18.3,3.86
04/15/2006 01:40:00,3.25,0.25,7.22,9.21,250.1,66.3,60,70,7.71,0.468,18.3,3.85
04/15/2006 02:00:00,3.24,0.244,7.22,9.26,249.7,66.1,68,71,7.72,0.47,18.2,3.86
04/15/2006 02:20:00,3.23,0.246,7.21,9.15,250.7,66,68,71,7.73,0.474,18.2,3.86
04/15/2006 02:40:00,3.22,0.249,7.21,9.18,249.9,66,69,71,7.74,0.474,18.1,3.87
04/15/2006 03:00:00,2.81,0.25,7.21,9.11,250.3,66.1,70,71,7.75,0.478,18.1,3.88
04/15/2006 03:20:00,3.21,0.25,7.2,9.2,250.3,66.2,70,71,7.76,0.482,18.1,3.88
04/15/2006 03:40:00,3.21,0.248,7.21,9.16,250.3,66.3,71,72,7.77,0.487,18,3.9
04/15/2006 04:00:00,3.21,0.249,7.21,9.14,250.7,66.2,72,73,7.78,0.49,17.8,3.91
04/15/2006 04:20:00,3.22,0.255,7.21,9.23,251.1,66.1,74,73,7.8,0.503,17.7,3.9
04/15/2006 04:40:00,3.22,0.255,7.21,9.26,250.8,66,73,73,7.8,0.5,17.8,3.89
04/15/2006 05:00:00,3.22,0.257,7.21,9.12,250.8,66,73,72,7.81,0.498,17.8,3.88
04/15/2006 05:20:00,3.22,0.256,7.2,9.13,251.5,66,73,72,7.82,0.499,17.8,3.9
04/15/2006 05:40:00,3.21,0.252,7.2,9.18,251,66.1,73,72,7.82,0.501,17.8,3.9
04/15/2006 06:00:00,3.2,0.246,7.2,9.22,251.1,66.1,72,72,7.82,0.5,18,3.9
04/15/2006 06:20:00,3.19,0.246,7.2,9.14,251.1,66.1,72,72,7.83,0.505,17.9,3.92
04/15/2006 06:40:00,3.19,0.246,7.21,9.12,251.3,66,74,73,7.83,0.501,17.7,3.91
04/15/2006 07:00:00,3.19,0.244,7.21,9.19,251.2,66,73,72,7.83,0.5,17.9,3.91
04/15/2006 07:20:00,3.19,0.237,7.21,9.1,250.6,66.1,73,72,7.83,0.49,17.9,3.9
04/15/2006 07:40:00,3.18,0.228,7.21,9.19,251.1,66,73,73,7.83,0.544,17.8,3.91
04/15/2006 08:00:00,3.18,0.224,7.21,9.19,251.5,66,73,72,7.84,0.485,17.9,3.9
04/15/2006 08:20:00,3.17,0.218,7.21,9.16,251.5,66,74,73,7.83,0.524,17.7,3.9
04/15/2006 08:40:00,3.17,0.218,7.21,9.15,251.5,66.1,73,72,7.83,0.476,18,3.89
04/15/2006 09:00:00,3.17,0.214,7.21,9.13,251.7,66.1,73,72,7.83,0.475,18,3.88
04/15/2006 09:20:00,3.17,0.214,7.21,9.12,251.5,66.2,72,71,7.83,0.471,18.1,3.89
04/15/2006 09:40:00,3.15,0.208,7.22,9.09,251.5,66.2,72,72,7.84,0.477,18.1,3.92
04/15/2006 10:00:00,3.15,0.205,7.22,8.92,251.5,66.3,71,70,7.83,0.479,18.3,3.9
04/15/2006 10:20:00,3.14,0.201,7.23,8.99,251.9,66.3,71,71,7.84,0.478,18.3,3.9
04/15/2006 10:40:00,3.14,0.198,7.23,9.09,251.5,66.3,71,71,7.84,0.489,18.3,3.89
04/15/2006 11:00:00,3.13,0.194,7.23,9.08,251.5,66.2,71,71,7.84,0.493,18.2,3.89
04/15/2006 11:20:00,3.12,0.187,7.22,9.1,251.5,66.2,71,71,7.84,0.499,18.3,3.9
04/15/2006 11:40:00,3.11,0.18,7.22,9.08,251.5,66.3,71,71,7.84,0.494,18.2,3.89
04/15/2006 12:00:00,3.11,0.175,7.22,9.14,251.5,66.4,71,71,7.84,0.498,18.2,3.9
04/15/2006 12:20:00,3.11,0.166,7.22,9.12,251.9,66.4,71,71,7.85,0.494,18.1,3.9
04/15/2006 12:40:00,3.11,0.161,7.22,9.15,251.5,66.3,71,71,7.85,0.492,18.1,3.91
04/15/2006 13:00:00,3.1,0.159,7.23,9.31,252.3,66.3,71,71,7.85,0.474,18.1,3.89
04/15/2006 13:20:00,3.08,0.154,7.23,9.03,253,66.3,72,71,7.85,0.483,18.1,3.86
04/15/2006 13:40:00,3.1,0.149,7.23,8.96,253.4,66.4,72,71,7.85,0.476,18.1,3.86
04/15/2006 14:00:00,3.09,0.147,7.23,8.98,252.5,66.5,70,71,7.85,0.474,18.1,3.86
04/15/2006 14:20:00,3.09,0.143,7.24,9.14,253.3,66.7,69,71,7.85,0.472,18.1,3.85
04/15/2006 14:40:00,3.1,0.16,7.24,9.1,251.6,66.8,70,70,7.85,0.469,18.2,3.86
04/15/2006 15:00:00,3.1,0.173,7.24,9.23,251.5,66.9,70,71,7.85,0.53,18.2,3.87
04/15/2006 15:20:00,3.09,0.172,7.24,9.25,251.5,67.1,70,71,7.85,0.466,18.1,3.88
04/15/2006 15:40:00,3.09,0.167,7.24,9.2,251.5,67.3,70,71,7.85,0.468,18.1,3.86
04/15/2006 16:00:00,3.08,0.16,7.24,9.34,251.5,67.4,70,71,7.86,0.469,18.2,3.85
04/15/2006 16:20:00,3.05,0.154,7.24,9.19,251.5,67.5,70,71,7.86,0.469,18.2,3.85
04/15/2006 16:40:00,3.08,0.151,7.25,9.15,251,67.6,71,71,7.86,0.479,18.1,3.84
04/15/2006 17:00:00,3.12,0.149,7.26,9.26,251.5,67.7,71,71,7.86,0.48,18,3.81
04/15/2006 17:20:00,3.13,0.155,7.27,9.37,251.5,67.7,71,71,7.86,0.515,18.1,3.8
04/15/2006 17:40:00,3.12,0.158,7.27,9.27,251.5,67.8,71,71,7.81,0.478,18,3.78
04/15/2006 18:00:00,3.12,0.157,7.27,9.29,251.5,67.9,70,71,7.82,0.47,18,3.77
04/15/2006 18:20:00,3.12,0.158,7.26,9.18,251.5,67.9,65,71,7.83,0.472,18.1,3.75
04/15/2006 18:40:00,3.12,0.193,7.27,9.17,250.7,67.9,66,71,7.84,0.473,18.1,3.72
04/15/2006 19:00:00,3.11,0.2,7.26,9.18,250.6,67.8,66,71,7.85,0.478,18.1,3.7
04/15/2006 19:20:00,3.12,0.187,7.26,9.21,250.2,67.6,68,71,7.87,0.505,18.1,3.68
04/15/2006 19:40:00,3.13,0.183,7.25,9.29,251.5,67.5,72,71,7.89,0.518,17.9,3.68
04/15/2006 20:00:00,3.1,0.181,7.25,9.31,251.5,67.4,71,71,7.88,0.488,18,3.65
04/15/2006 20:20:00,3.13,0.175,7.26,9.17,251.2,67.2,72,71,7.89,0.489,17.9,3.64
04/15/2006 20:40:00,3.1,0.175,7.26,9.24,250.6,67.2,71,71,7.91,0.496,17.8,3.63
04/15/2006 21:00:00,3.11,0.171,7.26,9.28,251.5,67,70,71,7.92,0.495,18,3.62
04/15/2006 21:20:00,3.1,0.173,7.26,9.29,251.5,67,71,72,7.93,0.501,18,3.64
04/15/2006 21:40:00,3.09,0.173,7.26,9.23,251.5,66.9,71,72,7.94,0.509,18,3.66
04/15/2006 22:00:00,3.06,0.17,7.27,9.26,251.5,66.8,71,71,7.95,0.519,18,3.69
04/15/2006 22:20:00,3.04,0.163,7.27,9.25,251.1,66.7,72,71,7.97,0.534,17.9,3.71
04/15/2006 22:40:00,3.08,0.16,7.27,9.18,249.7,66.5,72,71,7.98,0.546,17.9,3.71
04/15/2006 23:00:00,3.09,0.158,7.26,9.04,249.7,66.5,71,71,7.99,0.556,17.9,3.68
04/15/2006 23:20:00,3.09,0.157,7.27,9.14,249.7,66.4,70,71,8,0.56,17.9,3.66
04/15/2006 23:40:00,3.1,0.155,7.27,9.16,249.7,66.5,71,72,8.01,0.568,17.8,3.66
04/16/2006 00:00:00,3.09,0.154,7.27,9.18,249.7,66.5,67,70,8.02,0.574,18.3,3.66
04/16/2006 00:20:00,3.09,0.155,7.27,9.24,249.7,66.4,67,70,8.03,0.578,18.3,3.67
04/16/2006 00:40:00,3.09,0.159,7.28,9.4,250,66.4,67,70,8.09,0.584,18.3,3.68
04/16/2006 01:00:00,3.08,0.159,7.29,9.26,249.8,66.4,67,70,8.17,0.591,18.2,3.71
04/16/2006 01:20:00,3.07,0.156,7.29,8.95,249.7,66.4,67,70,8.18,0.634,18.2,3.7
04/16/2006 01:40:00,3.07,0.153,7.28,9.03,249.7,66.4,67,71,8.18,0.607,18.2,3.74
04/16/2006 02:00:00,3.05,0.152,7.29,9.14,249.7,66.6,67,71,8.18,0.614,18.2,3.75
04/16/2006 02:20:00,3.03,0.149,7.3,9.3,249.7,66.5,67,71,8.17,0.622,18.1,3.74
04/16/2006 02:40:00,3.02,0.148,7.29,9.38,249.7,66.6,68,71,8.16,0.628,18.1,3.71
04/16/2006 03:00:00,3,0.144,7.3,9.25,249.7,66.6,69,71,8.07,0.69,18.1,3.7
04/16/2006 03:20:00,2.99,0.147,7.3,9.04,249.7,66.6,69,71,8.14,0.641,18,3.71
04/16/2006 03:40:00,2.98,0.148,7.3,8.99,249.8,66.4,69,71,8.15,0.647,18,3.71
04/16/2006 04:00:00,2.97,0.15,7.3,9.09,249.7,66.5,69,71,8.13,0.65,18.1,3.71
04/16/2006 04:20:00,2.95,0.152,7.31,9.18,249.7,66.5,71,72,8.12,0.666,17.9,3.73
04/16/2006 04:40:00,2.96,0.155,7.31,9.24,250.4,66.5,73,73,8.12,0.683,17.5,3.72
04/16/2006 05:00:00,3,0.163,7.31,9.26,252.3,66.5,72,72,8.11,0.667,17.8,3.73
04/16/2006 05:20:00,3.01,0.177,7.32,9.32,252.1,66.5,72,72,8.1,0.666,17.7,3.73
04/16/2006 05:40:00,3,0.18,7.32,9.28,251.6,66.5,72,72,8.1,0.669,17.7,3.73
04/16/2006 06:00:00,2.99,0.181,7.32,9.25,251.6,66.6,72,72,8.1,0.672,17.9,3.74
04/16/2006 06:20:00,2.98,0.185,7.33,9.33,252,66.6,72,72,8.09,0.674,17.8,3.74
04/16/2006 06:40:00,2.97,0.188,7.34,9.39,252.1,66.6,72,72,8.09,0.677,17.9,3.76
04/16/2006 07:00:00,2.97,0.19,7.34,9.42,252.3,66.6,72,73,8.09,0.682,17.7,3.77
04/16/2006 07:20:00,2.98,0.192,7.35,9.46,252.5,66.5,71,71,8.09,0.686,18,3.78
04/16/2006 07:40:00,2.97,0.197,7.36,9.37,252.5,66.5,72,72,8.08,0.695,18,3.79
04/16/2006 08:00:00,2.96,0.197,7.37,9.41,252.6,66.5,72,71,8.08,0.702,18.1,3.8
04/16/2006 08:20:00,2.96,0.198,7.38,9.35,252.7,66.6,71,71,8.08,0.703,18.1,3.81
04/16/2006 08:40:00,2.96,0.196,7.38,9.29,252.7,66.4,71,71,8.08,0.703,18.2,3.79
04/16/2006 09:00:00,2.95,0.194,7.38,9.36,253.1,66.4,71,70,8.07,0.691,18.2,3.78
04/16/2006 09:20:00,2.95,0.192,7.38,9.43,253,66.4,71,70,8.07,0.687,18.2,3.79
04/16/2006 09:40:00,2.94,0.19,7.39,9.35,252.7,66.4,72,71,8.07,0.682,18.2,3.8
04/16/2006 10:00:00,2.95,0.189,7.4,9.3,252.7,66.4,72,71,8.06,0.673,18.1,3.78
04/16/2006 10:20:00,2.95,0.186,7.4,9.23,252.6,66.4,72,71,8.05,0.679,18,3.81
04/16/2006 10:40:00,2.95,0.182,7.41,9.19,252.5,66.5,72,71,8.05,0.676,18,3.83
04/16/2006 11:00:00,2.95,0.178,7.41,9.26,252.6,66.5,72,71,8.06,0.783,18,3.86
04/16/2006 11:20:00,2.95,0.176,7.42,9.35,252.6,66.5,73,71,8.06,0.686,17.9,3.88
04/16/2006 11:40:00,2.95,0.17,7.42,9.38,252.6,66.6,74,72,8.05,0.68,17.8,3.9
04/16/2006 12:00:00,2.95,0.168,7.43,9.27,252.8,66.5,72,71,8.04,0.678,18,3.92
04/16/2006 12:20:00,2.94,0.165,7.43,9.39,252,66.6,72,71,8.04,0.675,17.9,3.94
04/16/2006 12:40:00,2.93,0.161,7.43,9.43,252.3,66.6,72,71,8.04,0.674,18,3.96
04/16/2006 13:00:00,2.93,0.158,7.43,9.44,252.2,66.6,72,71,8.04,0.671,17.9,3.98
04/16/2006 13:20:00,2.93,0.156,7.43,9.36,252.2,66.6,73,71,8.04,0.671,17.9,4
04/16/2006 13:40:00,2.92,0.155,7.43,9.41,251.3,66.5,73,71,8.04,0.71,17.8,4.01
04/16/2006 14:00:00,2.89,0.156,7.43,9.38,251.2,66.5,73,71,8.05,0.665,17.9,4.04
04/16/2006 14:20:00,2.91,0.154,7.43,9.4,250.9,66.5,72,71,8.05,0.654,17.9,4.05
04/16/2006 14:40:00,2.9,0.15,7.43,9.4,251,66.5,71,72,8.05,0.656,17.9,4.05
04/16/2006 15:00:00,2.91,0.148,7.45,9.43,251.3,66.5,69,72,8.04,0.64,18,4.04
04/16/2006 15:20:00,2.91,0.155,7.46,9.46,252.5,66.8,67,71,8.04,0.631,18,4.03
04/16/2006 15:40:00,2.92,0.185,7.48,9.49,251.9,66.8,67,72,8.04,0.624,17.9,4.03
04/16/2006 16:00:00,2.92,0.197,7.5,9.46,251.5,66.9,67,72,8.04,0.617,18,4.01
04/16/2006 16:20:00,2.93,0.198,7.5,9.45,250.9,66.9,69,72,8.04,0.666,17.9,3.98
04/16/2006 16:40:00,2.94,0.2,7.5,9.5,251.1,66.9,72,72,8.04,0.614,17.9,3.96
04/16/2006 17:00:00,2.94,0.197,7.51,9.5,251.1,66.9,72,72,8.04,0.606,17.8,3.95
04/16/2006 17:20:00,2.94,0.193,7.51,9.46,251.1,66.9,72,72,8.04,0.6,17.9,3.94
04/16/2006 17:40:00,2.94,0.191,7.52,9.39,251,66.9,72,72,8.04,0.601,17.9,3.94
